char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
誌,U+8A8C,⾔,149,6290,14,phonosemantic,semantic,243,149
認,U+8A8D,⾔,149,6291,14,phonosemantic,semantic,243,149
誓,U+8A93,⾔,149,6292,14,phonosemantic,semantic,243,149
誕,U+8A95,⾔,149,6293,13,phonosemantic,semantic,243,149
誘,U+8A98,⾔,149,6294,14,phonosemantic,semantic,243,149
語,U+8A9E,⾔,149,6295,14,phonosemantic,semantic,243,149
誠,U+8AA0,⾔,149,6296,13,phonosemantic,semantic,243,149
誡,U+8AA1,⾔,149,6297,14,phonosemantic,semantic,243,149
誣,U+8AA3,⾔,149,6298,14,phonosemantic,semantic,243,149
誤,U+8AA4,⾔,149,6299,14,phonosemantic,semantic,243,149
誥,U+8AA5,⾔,149,6300,14,phonosemantic,semantic,243,149
誦,U+8AA6,⾔,149,6301,14,phonosemantic,semantic,243,149
誨,U+8AA8,⾔,149,6302,14,phonosemantic,semantic,243,149
說,U+8AAA,⾔,149,6303,14,phonosemantic,semantic,243,149
説,U+8AAC,⾔,149,6304,14,phonosemantic,semantic,243,149
読,U+8AAD,⾔,149,6305,14,phonosemantic,semantic,243,149
誰,U+8AB0,⾔,149,6306,15,phonosemantic,semantic,243,149
課,U+8AB2,⾔,149,6307,15,phonosemantic,semantic,243,149
誹,U+8AB9,⾔,149,6308,15,phonosemantic,semantic,243,149
誼,U+8ABC,⾔,149,6309,15,phonosemantic,semantic,243,149
調,U+8ABF,⾔,149,6310,15,phonosemantic,semantic,243,149
諄,U+8AC4,⾔,149,6311,15,phonosemantic,semantic,243,149
談,U+8AC7,⾔,149,6312,15,phonosemantic,semantic,243,149
請,U+8ACB,⾔,149,6313,15,phonosemantic,semantic,243,149
諏,U+8ACF,⾔,149,6314,15,phonosemantic,semantic,243,149
諒,U+8AD2,⾔,149,6315,15,phonosemantic,semantic,243,149
論,U+8AD6,⾔,149,6316,15,phonosemantic,semantic,243,149
諗,U+8AD7,⾔,149,6317,15,phonosemantic,semantic,243,149
諜,U+8ADC,⾔,149,6318,16,phonosemantic,semantic,243,149
諡,U+8AE1,⾔,149,6319,16,phonosemantic,semantic,243,149
諦,U+8AE6,⾔,149,6320,16,phonosemantic,semantic,243,149
諧,U+8AE7,⾔,149,6321,16,phonosemantic,semantic,243,149
諫,U+8AEB,⾔,149,6322,16,phonosemantic,semantic,243,149
諭,U+8AED,⾔,149,6323,16,phonosemantic,semantic,243,149
諮,U+8AEE,⾔,149,6324,16,phonosemantic,semantic,243,149
諱,U+8AF1,⾔,149,6325,16,phonosemantic,semantic,243,149
諳,U+8AF3,⾔,149,6326,16,phonosemantic,semantic,243,149
諷,U+8AF7,⾔,149,6327,16,phonosemantic,semantic,243,149
諸,U+8AF8,⾔,149,6328,15,phonosemantic,semantic,243,149
諺,U+8AFA,⾔,149,6329,16,phonosemantic,semantic,243,149
諾,U+8AFE,⾔,149,6330,15,phonosemantic,semantic,243,149
謀,U+8B00,⾔,149,6331,16,phonosemantic,semantic,243,149
謁,U+8B01,⾔,149,6332,16,phonosemantic,semantic,243,149
謂,U+8B02,⾔,149,6333,16,phonosemantic,semantic,243,149
謄,U+8B04,⾔,149,6334,17,phonosemantic,unknown,243,149
謊,U+8B0A,⾔,149,6335,16,phonosemantic,semantic,243,149
謎,U+8B0E,⾔,149,6336,16,phonosemantic,semantic,243,149
謐,U+8B10,⾔,149,6337,17,phonosemantic,semantic,243,149
謔,U+8B14,⾔,149,6338,16,phonosemantic,semantic,243,149
謗,U+8B17,⾔,149,6339,17,phonosemantic,semantic,243,149
謙,U+8B19,⾔,149,6340,17,phonosemantic,semantic,243,149
講,U+8B1B,⾔,149,6341,17,phonosemantic,semantic,243,149
謝,U+8B1D,⾔,149,6342,17,phonosemantic,semantic,243,149
謠,U+8B20,⾔,149,6343,17,phonosemantic,semantic,243,149
謨,U+8B28,⾔,149,6344,17,phonosemantic,semantic,243,149
謬,U+8B2C,⾔,149,6345,18,phonosemantic,semantic,243,149
謹,U+8B39,⾔,149,6346,18,phonosemantic,semantic,243,149
謾,U+8B3E,⾔,149,6347,18,phonosemantic,semantic,243,149
譁,U+8B41,⾔,149,6348,17,phonosemantic,semantic,243,149
證,U+8B49,⾔,149,6349,19,phonosemantic,semantic,243,149
譎,U+8B4E,⾔,149,6350,19,phonosemantic,semantic,243,149
譏,U+8B4F,⾔,149,6351,19,phonosemantic,semantic,243,149
識,U+8B58,⾔,149,6352,19,phonosemantic,semantic,243,149
譙,U+8B59,⾔,149,6353,19,phonosemantic,semantic,243,149
譚,U+8B5A,⾔,149,6354,19,phonosemantic,semantic,243,149
譜,U+8B5C,⾔,149,6355,19,phonosemantic,semantic,243,149
警,U+8B66,⾔,149,6356,19,phonosemantic,semantic,243,149
譬,U+8B6C,⾔,149,6357,20,phonosemantic,semantic,243,149
譯,U+8B6F,⾔,149,6358,20,phonosemantic,semantic,243,149
議,U+8B70,⾔,149,6359,20,phonosemantic,semantic,243,149
譲,U+8B72,⾔,149,6360,20,phonosemantic,semantic,243,149
譴,U+8B74,⾔,149,6361,20,phonosemantic,semantic,243,149
護,U+8B77,⾔,149,6362,20,phonosemantic,semantic,243,149
譽,U+8B7D,⾔,149,6363,20,phonosemantic,semantic,243,149
讀,U+8B80,⾔,149,6364,22,phonosemantic,semantic,243,149
變,U+8B8A,⾔,149,6365,23,phonosemantic,unknown,243,149
讓,U+8B93,⾔,149,6366,24,phonosemantic,semantic,243,149
讚,U+8B9A,⾔,149,6367,26,phonosemantic,semantic,243,149
讞,U+8B9E,⾔,149,6368,27,phonosemantic,semantic,243,149
计,U+8BA1,⾔,149,6369,4,phonosemantic,unknown,243,149
订,U+8BA2,⾔,149,6370,4,phonosemantic,unknown,243,149
认,U+8BA4,⾔,149,6371,4,phonosemantic,unknown,243,149
讥,U+8BA5,⾔,149,6372,4,phonosemantic,unknown,243,149
讧,U+8BA7,⾔,149,6373,5,phonosemantic,unknown,243,149
讨,U+8BA8,⾔,149,6374,5,phonosemantic,unknown,243,149
让,U+8BA9,⾔,149,6375,5,phonosemantic,unknown,243,149
讪,U+8BAA,⾔,149,6376,5,phonosemantic,unknown,243,149
讫,U+8BAB,⾔,149,6377,5,phonosemantic,unknown,243,149
训,U+8BAD,⾔,149,6378,5,phonosemantic,unknown,243,149
议,U+8BAE,⾔,149,6379,5,phonosemantic,unknown,243,149
讯,U+8BAF,⾔,149,6380,5,phonosemantic,unknown,243,149
记,U+8BB0,⾔,149,6381,5,phonosemantic,unknown,243,149
讲,U+8BB2,⾔,149,6382,6,phonosemantic,unknown,243,149
讳,U+8BB3,⾔,149,6383,6,phonosemantic,unknown,243,149
讴,U+8BB4,⾔,149,6384,6,phonosemantic,unknown,243,149
讶,U+8BB6,⾔,149,6385,6,phonosemantic,unknown,243,149
讷,U+8BB7,⾔,149,6386,6,phonosemantic,unknown,243,149
许,U+8BB8,⾔,149,6387,6,phonosemantic,unknown,243,149
讹,U+8BB9,⾔,149,6388,6,phonosemantic,unknown,243,149
论,U+8BBA,⾔,149,6389,6,phonosemantic,unknown,243,149
讼,U+8BBC,⾔,149,6390,6,phonosemantic,unknown,243,149
讽,U+8BBD,⾔,149,6391,6,phonosemantic,unknown,243,149
设,U+8BBE,⾔,149,6392,6,phonosemantic,unknown,243,149
访,U+8BBF,⾔,149,6393,6,phonosemantic,unknown,243,149
诀,U+8BC0,⾔,149,6394,6,phonosemantic,unknown,243,149
证,U+8BC1,⾔,149,6395,7,phonosemantic,unknown,243,149
诃,U+8BC3,⾔,149,6396,7,phonosemantic,unknown,243,149
评,U+8BC4,⾔,149,6397,7,phonosemantic,unknown,243,149
诅,U+8BC5,⾔,149,6398,7,phonosemantic,unknown,243,149
识,U+8BC6,⾔,149,6399,7,phonosemantic,unknown,243,149
诈,U+8BC8,⾔,149,6400,7,phonosemantic,unknown,243,149
诉,U+8BC9,⾔,149,6401,7,phonosemantic,unknown,243,149
诊,U+8BCA,⾔,149,6402,7,phonosemantic,unknown,243,149
诋,U+8BCB,⾔,149,6403,7,phonosemantic,unknown,243,149
词,U+8BCD,⾔,149,6404,7,phonosemantic,unknown,243,149
诏,U+8BCF,⾔,149,6405,7,phonosemantic,unknown,243,149
译,U+8BD1,⾔,149,6406,7,phonosemantic,unknown,243,149
试,U+8BD5,⾔,149,6407,8,phonosemantic,unknown,243,149
诗,U+8BD7,⾔,149,6408,8,phonosemantic,unknown,243,149
诘,U+8BD8,⾔,149,6409,8,phonosemantic,unknown,243,149
诙,U+8BD9,⾔,149,6410,8,phonosemantic,unknown,243,149
诚,U+8BDA,⾔,149,6411,8,phonosemantic,unknown,243,149
诛,U+8BDB,⾔,149,6412,8,phonosemantic,unknown,243,149
话,U+8BDD,⾔,149,6413,8,phonosemantic,unknown,243,149
诞,U+8BDE,⾔,149,6414,8,phonosemantic,unknown,243,149
诟,U+8BDF,⾔,149,6415,8,phonosemantic,unknown,243,149
诠,U+8BE0,⾔,149,6416,8,phonosemantic,unknown,243,149
诡,U+8BE1,⾔,149,6417,8,phonosemantic,unknown,243,149
询,U+8BE2,⾔,149,6418,8,phonosemantic,unknown,243,149
诣,U+8BE3,⾔,149,6419,8,phonosemantic,unknown,243,149
诤,U+8BE4,⾔,149,6420,8,phonosemantic,unknown,243,149
该,U+8BE5,⾔,149,6421,8,phonosemantic,unknown,243,149
详,U+8BE6,⾔,149,6422,8,phonosemantic,unknown,243,149
诧,U+8BE7,⾔,149,6423,8,phonosemantic,unknown,243,149
诩,U+8BE9,⾔,149,6424,8,phonosemantic,unknown,243,149
诫,U+8BEB,⾔,149,6425,9,phonosemantic,unknown,243,149
诬,U+8BEC,⾔,149,6426,9,phonosemantic,unknown,243,149
语,U+8BED,⾔,149,6427,9,phonosemantic,unknown,243,149
误,U+8BEF,⾔,149,6428,9,phonosemantic,unknown,243,149
诰,U+8BF0,⾔,149,6429,9,phonosemantic,unknown,243,149
诱,U+8BF1,⾔,149,6430,9,phonosemantic,unknown,243,149
诲,U+8BF2,⾔,149,6431,9,phonosemantic,unknown,243,149
说,U+8BF4,⾔,149,6432,9,phonosemantic,unknown,243,149
诵,U+8BF5,⾔,149,6433,9,phonosemantic,unknown,243,149
诶,U+8BF6,⾔,149,6434,9,phonosemantic,unknown,243,149
请,U+8BF7,⾔,149,6435,10,phonosemantic,unknown,243,149
诸,U+8BF8,⾔,149,6436,10,phonosemantic,unknown,243,149
诺,U+8BFA,⾔,149,6437,10,phonosemantic,unknown,243,149
读,U+8BFB,⾔,149,6438,10,phonosemantic,unknown,243,149
诽,U+8BFD,⾔,149,6439,10,phonosemantic,unknown,243,149
课,U+8BFE,⾔,149,6440,10,phonosemantic,unknown,243,149
诿,U+8BFF,⾔,149,6441,10,phonosemantic,unknown,243,149
谀,U+8C00,⾔,149,6442,10,phonosemantic,unknown,243,149
谁,U+8C01,⾔,149,6443,10,phonosemantic,unknown,243,149
调,U+8C03,⾔,149,6444,10,phonosemantic,unknown,243,149
谄,U+8C04,⾔,149,6445,10,phonosemantic,unknown,243,149
谅,U+8C05,⾔,149,6446,10,phonosemantic,unknown,243,149
谆,U+8C06,⾔,149,6447,10,phonosemantic,unknown,243,149
谈,U+8C08,⾔,149,6448,10,phonosemantic,unknown,243,149
谊,U+8C0A,⾔,149,6449,10,phonosemantic,unknown,243,149
谋,U+8C0B,⾔,149,6450,11,phonosemantic,unknown,243,149
谌,U+8C0C,⾔,149,6451,11,phonosemantic,unknown,243,149
谍,U+8C0D,⾔,149,6452,11,phonosemantic,unknown,243,149
谎,U+8C0E,⾔,149,6453,11,phonosemantic,unknown,243,149
谏,U+8C0F,⾔,149,6454,11,phonosemantic,unknown,243,149
谐,U+8C10,⾔,149,6455,11,phonosemantic,unknown,243,149
谑,U+8C11,⾔,149,6456,11,phonosemantic,unknown,243,149
谒,U+8C12,⾔,149,6457,11,phonosemantic,unknown,243,149
谓,U+8C13,⾔,149,6458,11,phonosemantic,unknown,243,149
谔,U+8C14,⾔,149,6459,11,phonosemantic,unknown,243,149
谕,U+8C15,⾔,149,6460,11,phonosemantic,unknown,243,149
谗,U+8C17,⾔,149,6461,11,phonosemantic,unknown,243,149
谘,U+8C18,⾔,149,6462,11,phonosemantic,unknown,243,149
谙,U+8C19,⾔,149,6463,11,phonosemantic,unknown,243,149
谚,U+8C1A,⾔,149,6464,11,phonosemantic,unknown,243,149
谛,U+8C1B,⾔,149,6465,11,phonosemantic,unknown,243,149
谜,U+8C1C,⾔,149,6466,11,phonosemantic,unknown,243,149
谟,U+8C1F,⾔,149,6467,12,phonosemantic,unknown,243,149
谢,U+8C22,⾔,149,6468,12,phonosemantic,unknown,243,149
谣,U+8C23,⾔,149,6469,12,phonosemantic,unknown,243,149
谤,U+8C24,⾔,149,6470,12,phonosemantic,unknown,243,149
谥,U+8C25,⾔,149,6471,12,phonosemantic,unknown,243,149
谦,U+8C26,⾔,149,6472,12,phonosemantic,unknown,243,149
谧,U+8C27,⾔,149,6473,12,phonosemantic,unknown,243,149
谨,U+8C28,⾔,149,6474,13,phonosemantic,unknown,243,149
谩,U+8C29,⾔,149,6475,13,phonosemantic,unknown,243,149
谪,U+8C2A,⾔,149,6476,13,phonosemantic,unknown,243,149
谬,U+8C2C,⾔,149,6477,13,phonosemantic,unknown,243,149
谭,U+8C2D,⾔,149,6478,14,phonosemantic,unknown,243,149
谯,U+8C2F,⾔,149,6479,14,phonosemantic,unknown,243,149
谱,U+8C31,⾔,149,6480,14,phonosemantic,unknown,243,149
谲,U+8C32,⾔,149,6481,14,phonosemantic,unknown,243,149
谴,U+8C34,⾔,149,6482,15,phonosemantic,unknown,243,149
谶,U+8C36,⾔,149,6483,19,phonosemantic,unknown,243,149
貝,U+8C9D,⾙,154,6509,7,simple,identity,110,154
貞,U+8C9E,⾙,154,6510,9,phonosemantic,semantic,110,154
負,U+8CA0,⾙,154,6511,9,phonosemantic,semantic,110,154
財,U+8CA1,⾙,154,6512,10,phonosemantic,semantic,110,154
貢,U+8CA2,⾙,154,6513,10,phonosemantic,semantic,110,154
貧,U+8CA7,⾙,154,6514,11,phonosemantic,semantic,110,154
貨,U+8CA8,⾙,154,6515,11,phonosemantic,semantic,110,154
販,U+8CA9,⾙,154,6516,11,phonosemantic,semantic,110,154
貪,U+8CAA,⾙,154,6517,11,phonosemantic,semantic,110,154
貫,U+8CAB,⾙,154,6518,11,phonosemantic,semantic,110,154
責,U+8CAC,⾙,154,6519,11,phonosemantic,semantic,110,154
貯,U+8CAF,⾙,154,6520,12,phonosemantic,semantic,110,154
貰,U+8CB0,⾙,154,6521,12,phonosemantic,semantic,110,154
貳,U+8CB3,⾙,154,6522,12,phonosemantic,semantic,110,154
貴,U+8CB4,⾙,154,6523,12,phonosemantic,semantic,110,154
貶,U+8CB6,⾙,154,6524,11,phonosemantic,semantic,110,154
買,U+8CB7,⾙,154,6525,12,phonosemantic,semantic,110,154
貸,U+8CB8,⾙,154,6526,12,phonosemantic,semantic,110,154
費,U+8CBB,⾙,154,6527,12,phonosemantic,semantic,110,154
貼,U+8CBC,⾙,154,6528,12,phonosemantic,semantic,110,154
貽,U+8CBD,⾙,154,6529,12,phonosemantic,semantic,110,154
貿,U+8CBF,⾙,154,6530,12,phonosemantic,semantic,110,154
賀,U+8CC0,⾙,154,6531,12,phonosemantic,semantic,110,154
賁,U+8CC1,⾙,154,6532,12,phonosemantic,semantic,110,154
賂,U+8CC2,⾙,154,6533,13,phonosemantic,semantic,110,154
賃,U+8CC3,⾙,154,6534,13,phonosemantic,semantic,110,154
賄,U+8CC4,⾙,154,6535,13,phonosemantic,semantic,110,154
資,U+8CC7,⾙,154,6536,13,phonosemantic,semantic,110,154
賈,U+8CC8,⾙,154,6537,13,phonosemantic,semantic,110,154
賊,U+8CCA,⾙,154,6538,13,phonosemantic,semantic,110,154
賑,U+8CD1,⾙,154,6539,14,phonosemantic,semantic,110,154
賓,U+8CD3,⾙,154,6540,14,phonosemantic,semantic,110,154
賜,U+8CDC,⾙,154,6541,15,phonosemantic,semantic,110,154
賞,U+8CDE,⾙,154,6542,15,phonosemantic,semantic,110,154
賠,U+8CE0,⾙,154,6543,15,phonosemantic,semantic,110,154
賡,U+8CE1,⾙,154,6544,15,phonosemantic,semantic,110,154
賢,U+8CE2,⾙,154,6545,15,phonosemantic,semantic,110,154
賣,U+8CE3,⾙,154,6546,15,phonosemantic,unknown,110,154
賤,U+8CE4,⾙,154,6547,15,phonosemantic,semantic,110,154
賦,U+8CE6,⾙,154,6548,15,phonosemantic,semantic,110,154
質,U+8CEA,⾙,154,6549,15,phonosemantic,semantic,110,154
賬,U+8CEC,⾙,154,6550,15,phonosemantic,semantic,110,154
賭,U+8CED,⾙,154,6551,15,phonosemantic,semantic,110,154
賴,U+8CF4,⾙,154,6552,16,phonosemantic,unknown,110,154
賺,U+8CFA,⾙,154,6553,17,phonosemantic,semantic,110,154
購,U+8CFC,⾙,154,6554,17,phonosemantic,semantic,110,154
賽,U+8CFD,⾙,154,6555,17,phonosemantic,semantic,110,154
贅,U+8D05,⾙,154,6556,17,phonosemantic,semantic,110,154
贈,U+8D08,⾙,154,6557,19,phonosemantic,semantic,110,154
贊,U+8D0A,⾙,154,6558,19,phonosemantic,semantic,110,154
贍,U+8D0D,⾙,154,6559,20,phonosemantic,semantic,110,154
贏,U+8D0F,⾙,154,6560,20,phonosemantic,semantic,110,154
贓,U+8D13,⾙,154,6561,21,phonosemantic,semantic,110,154
贖,U+8D16,⾙,154,6562,22,phonosemantic,semantic,110,154
贛,U+8D1B,⾙,154,6563,24,phonosemantic,unknown,110,154
贝,U+8D1D,⾙,154,6564,4,simple,unknown,110,154
贞,U+8D1E,⾙,154,6565,6,phonosemantic,unknown,110,154
负,U+8D1F,⾙,154,6566,6,phonosemantic,unknown,110,154
贡,U+8D21,⾙,154,6567,7,phonosemantic,unknown,110,154
财,U+8D22,⾙,154,6568,7,phonosemantic,unknown,110,154
责,U+8D23,⾙,154,6569,8,phonosemantic,unknown,110,154
贤,U+8D24,⾙,154,6570,8,phonosemantic,unknown,110,154
败,U+8D25,⾙,154,6571,8,phonosemantic,unknown,110,154
账,U+8D26,⾙,154,6572,8,phonosemantic,unknown,110,154
货,U+8D27,⾙,154,6573,8,phonosemantic,unknown,110,154
质,U+8D28,⾙,154,6574,8,phonosemantic,unknown,110,154
贩,U+8D29,⾙,154,6575,8,phonosemantic,unknown,110,154
贪,U+8D2A,⾙,154,6576,8,phonosemantic,unknown,110,154
贫,U+8D2B,⾙,154,6577,8,phonosemantic,unknown,110,154
贬,U+8D2C,⾙,154,6578,8,phonosemantic,unknown,110,154
购,U+8D2D,⾙,154,6579,8,phonosemantic,unknown,110,154
贮,U+8D2E,⾙,154,6580,8,phonosemantic,unknown,110,154
贯,U+8D2F,⾙,154,6581,8,phonosemantic,unknown,110,154
贰,U+8D30,⾙,154,6582,9,phonosemantic,unknown,110,154
贱,U+8D31,⾙,154,6583,9,phonosemantic,unknown,110,154
贲,U+8D32,⾙,154,6584,9,phonosemantic,unknown,110,154
贴,U+8D34,⾙,154,6585,9,phonosemantic,unknown,110,154
贵,U+8D35,⾙,154,6586,9,phonosemantic,unknown,110,154
贷,U+8D37,⾙,154,6587,9,phonosemantic,unknown,110,154
贸,U+8D38,⾙,154,6588,9,phonosemantic,unknown,110,154
费,U+8D39,⾙,154,6589,9,phonosemantic,unknown,110,154
贺,U+8D3A,⾙,154,6590,9,phonosemantic,unknown,110,154
贻,U+8D3B,⾙,154,6591,9,phonosemantic,unknown,110,154
贼,U+8D3C,⾙,154,6592,10,phonosemantic,unknown,110,154
贾,U+8D3E,⾙,154,6593,10,phonosemantic,unknown,110,154
贿,U+8D3F,⾙,154,6594,10,phonosemantic,unknown,110,154
赁,U+8D41,⾙,154,6595,10,phonosemantic,unknown,110,154
赂,U+8D42,⾙,154,6596,10,phonosemantic,unknown,110,154
赃,U+8D43,⾙,154,6597,10,phonosemantic,unknown,110,154
资,U+8D44,⾙,154,6598,10,phonosemantic,unknown,110,154
赅,U+8D45,⾙,154,6599,10,phonosemantic,unknown,110,154
赈,U+8D48,⾙,154,6600,11,phonosemantic,unknown,110,154
赊,U+8D4A,⾙,154,6601,11,phonosemantic,unknown,110,154
赋,U+8D4B,⾙,154,6602,12,phonosemantic,unknown,110,154
赌,U+8D4C,⾙,154,6603,12,phonosemantic,unknown,110,154
赎,U+8D4E,⾙,154,6604,12,phonosemantic,unknown,110,154
赏,U+8D4F,⾙,154,6605,12,phonosemantic,unknown,110,154
赐,U+8D50,⾙,154,6606,12,phonosemantic,unknown,110,154
赓,U+8D53,⾙,154,6607,12,phonosemantic,unknown,110,154
赔,U+8D54,⾙,154,6608,12,phonosemantic,unknown,110,154
赖,U+8D56,⾙,154,6609,13,phonosemantic,unknown,110,154
赘,U+8D58,⾙,154,6610,14,phonosemantic,unknown,110,154
赚,U+8D5A,⾙,154,6611,14,phonosemantic,unknown,110,154
赛,U+8D5B,⾙,154,6612,14,phonosemantic,unknown,110,154
赝,U+8D5D,⾙,154,6613,16,phonosemantic,unknown,110,154
赞,U+8D5E,⾙,154,6614,16,phonosemantic,unknown,110,154
赠,U+8D60,⾙,154,6615,16,phonosemantic,unknown,110,154
赡,U+8D61,⾙,154,6616,17,phonosemantic,unknown,110,154
赢,U+8D62,⾙,154,6617,17,phonosemantic,unknown,110,154
赣,U+8D63,⾙,154,6618,21,phonosemantic,unknown,110,154
足,U+8DB3,⾜,157,6639,7,simple,identity,77,157
趴,U+8DB4,⾜,157,6640,9,phonosemantic,unknown,77,157
趵,U+8DB5,⾜,157,6641,10,phonosemantic,unknown,77,157
趸,U+8DB8,⾜,157,6642,10,phonosemantic,semantic,77,157
趺,U+8DBA,⾜,157,6643,11,phonosemantic,unknown,77,157
趾,U+8DBE,⾜,157,6644,11,phonosemantic,unknown,77,157
跃,U+8DC3,⾜,157,6645,11,phonosemantic,unknown,77,157
跄,U+8DC4,⾜,157,6646,11,phonosemantic,unknown,77,157
跆,U+8DC6,⾜,157,6647,12,phonosemantic,unknown,77,157
跋,U+8DCB,⾜,157,6648,12,phonosemantic,unknown,77,157
跌,U+8DCC,⾜,157,6649,12,phonosemantic,unknown,77,157
跎,U+8DCE,⾜,157,6650,12,phonosemantic,unknown,77,157
跑,U+8DD1,⾜,157,6651,12,phonosemantic,unknown,77,157
跖,U+8DD6,⾜,157,6652,12,phonosemantic,unknown,77,157
跚,U+8DDA,⾜,157,6653,12,phonosemantic,unknown,77,157
跛,U+8DDB,⾜,157,6654,12,phonosemantic,unknown,77,157
距,U+8DDD,⾜,157,6655,11,phonosemantic,unknown,77,157
跟,U+8DDF,⾜,157,6656,13,phonosemantic,unknown,77,157
跡,U+8DE1,⾜,157,6657,13,phonosemantic,unknown,77,157
跤,U+8DE4,⾜,157,6658,13,phonosemantic,unknown,77,157
跨,U+8DE8,⾜,157,6659,13,phonosemantic,unknown,77,157
跩,U+8DE9,⾜,157,6660,13,phonosemantic,unknown,77,157
跪,U+8DEA,⾜,157,6661,13,phonosemantic,unknown,77,157
路,U+8DEF,⾜,157,6662,13,phonosemantic,unknown,77,157
跳,U+8DF3,⾜,157,6663,13,phonosemantic,unknown,77,157
践,U+8DF5,⾜,157,6664,12,phonosemantic,unknown,77,157
跷,U+8DF7,⾜,157,6665,13,phonosemantic,unknown,77,157
跹,U+8DF9,⾜,157,6666,13,phonosemantic,unknown,77,157
跺,U+8DFA,⾜,157,6667,13,phonosemantic,unknown,77,157
跻,U+8DFB,⾜,157,6668,13,phonosemantic,unknown,77,157
踉,U+8E09,⾜,157,6669,14,phonosemantic,unknown,77,157
踊,U+8E0A,⾜,157,6670,14,phonosemantic,unknown,77,157
踌,U+8E0C,⾜,157,6671,14,phonosemantic,unknown,77,157
踏,U+8E0F,⾜,157,6672,15,phonosemantic,unknown,77,157
踐,U+8E10,⾜,157,6673,15,phonosemantic,unknown,77,157
踝,U+8E1D,⾜,157,6674,15,phonosemantic,unknown,77,157
踞,U+8E1E,⾜,157,6675,15,phonosemantic,unknown,77,157
踟,U+8E1F,⾜,157,6676,15,phonosemantic,unknown,77,157
踢,U+8E22,⾜,157,6677,15,phonosemantic,unknown,77,157
踩,U+8E29,⾜,157,6678,15,phonosemantic,unknown,77,157
踪,U+8E2A,⾜,157,6679,15,phonosemantic,unknown,77,157
踮,U+8E2E,⾜,157,6680,15,phonosemantic,unknown,77,157
踱,U+8E31,⾜,157,6681,16,phonosemantic,unknown,77,157
踴,U+8E34,⾜,157,6682,16,phonosemantic,unknown,77,157
踵,U+8E35,⾜,157,6683,16,phonosemantic,unknown,77,157
踹,U+8E39,⾜,157,6684,16,phonosemantic,unknown,77,157
蹂,U+8E42,⾜,157,6685,16,phonosemantic,unknown,77,157
蹄,U+8E44,⾜,157,6686,16,phonosemantic,unknown,77,157
蹇,U+8E47,⾜,157,6687,17,phonosemantic,semantic,77,157
蹈,U+8E48,⾜,157,6688,17,phonosemantic,unknown,77,157
蹉,U+8E49,⾜,157,6689,16,phonosemantic,unknown,77,157
蹊,U+8E4A,⾜,157,6690,17,phonosemantic,unknown,77,157
蹋,U+8E4B,⾜,157,6691,17,phonosemantic,unknown,77,157
蹑,U+8E51,⾜,157,6692,17,phonosemantic,unknown,77,157
蹒,U+8E52,⾜,157,6693,17,phonosemantic,unknown,77,157
蹙,U+8E59,⾜,157,6694,18,phonosemantic,semantic,77,157
蹟,U+8E5F,⾜,157,6695,18,phonosemantic,unknown,77,157
蹣,U+8E63,⾜,157,6696,18,phonosemantic,unknown,77,157
蹤,U+8E64,⾜,157,6697,18,phonosemantic,unknown,77,157
蹦,U+8E66,⾜,157,6698,18,phonosemantic,unknown,77,157
蹩,U+8E69,⾜,157,6699,18,phonosemantic,semantic,77,157
蹬,U+8E6C,⾜,157,6700,19,phonosemantic,unknown,77,157
蹭,U+8E6D,⾜,157,6701,19,phonosemantic,unknown,77,157
蹲,U+8E72,⾜,157,6702,19,phonosemantic,unknown,77,157
蹴,U+8E74,⾜,157,6703,19,phonosemantic,unknown,77,157
蹶,U+8E76,⾜,157,6704,19,phonosemantic,unknown,77,157
蹺,U+8E7A,⾜,157,6705,19,phonosemantic,unknown,77,157
蹼,U+8E7C,⾜,157,6706,19,phonosemantic,unknown,77,157
蹿,U+8E7F,⾜,157,6707,19,phonosemantic,unknown,77,157
躁,U+8E81,⾜,157,6708,20,phonosemantic,unknown,77,157
躇,U+8E87,⾜,157,6709,18,phonosemantic,unknown,77,157
躉,U+8E89,⾜,157,6710,19,phonosemantic,semantic,77,157
躊,U+8E8A,⾜,157,6711,21,phonosemantic,unknown,77,157
躋,U+8E8B,⾜,157,6712,21,phonosemantic,unknown,77,157
躍,U+8E8D,⾜,157,6713,21,phonosemantic,unknown,77,157
躏,U+8E8F,⾜,157,6714,21,phonosemantic,unknown,77,157
躪,U+8EAA,⾜,157,6715,26,phonosemantic,unknown,77,157
車,U+8ECA,⾞,159,6722,7,simple,identity,67,159
軋,U+8ECB,⾞,159,6723,8,phonosemantic,semantic,67,159
軌,U+8ECC,⾞,159,6724,9,phonosemantic,semantic,67,159
軍,U+8ECD,⾞,159,6725,9,phonosemantic,semantic,67,159
軒,U+8ED2,⾞,159,6726,10,phonosemantic,semantic,67,159
軟,U+8EDF,⾞,159,6727,11,phonosemantic,semantic,67,159
転,U+8EE2,⾞,159,6728,11,phonosemantic,semantic,67,159
軸,U+8EF8,⾞,159,6729,12,phonosemantic,semantic,67,159
軼,U+8EFC,⾞,159,6730,12,phonosemantic,semantic,67,159
軽,U+8EFD,⾞,159,6731,12,phonosemantic,semantic,67,159
軾,U+8EFE,⾞,159,6732,13,phonosemantic,semantic,67,159
